title,Released_Year,Runtime,Genre,IMDB_Rating,Director,No_of_Votes,ProductionBudget,DomesticGross,WorldwideGross
midnight in paris,2011,96,"Comedy, Fantasy, Romance",7.7,Woody Allen,388089,30.0,56816662,162275213
the lego movie,2014,100,"Animation, Action, Adventure",7.7,Christopher Miller,323982,60.0,257784718,468084718
gravity,2013,91,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,769145,110.0,274092705,688214291
star trek into darkness,2013,132,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,463188,190.0,228778661,467381584
the social network,2010,120,"Biography, Drama",7.7,David Fincher,624982,40.0,96962694,224922135
the hangover,2009,100,Comedy,7.7,Todd Phillips,717559,35.0,277322503,465487583
skyfall,2012,143,"Action, Adventure, Thriller",7.7,Sam Mendes,630614,200.0,304360277,1110526981
silver linings playbook,2012,122,"Comedy, Drama, Romance",7.7,David O. Russell,661871,21.0,132092958,236412453
argo,2012,120,"Biography, Drama, Thriller",7.7,Ben Affleck,572581,44.5,136025503,227140757
gake no ue no ponyo,2008,101,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,125317,34.0,15090399,205162666
frost/nixon,2008,122,"Biography, Drama, History",7.7,Ron Howard,103330,29.0,18622031,28452945
changeling,2008,141,"Biography, Crime, Drama",7.7,Clint Eastwood,239203,55.0,35739802,113805580
flipped,2010,90,"Comedy, Drama, Romance",7.7,Rob Reiner,81446,14.0,1755212,4294635
ex machina,2014,108,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,474141,13.0,25440971,38358392
zodiac,2007,157,"Crime, Drama, Mystery",7.7,David Fincher,466080,85.0,33080084,83080084
lucky number slevin,2006,110,"Action, Crime, Drama",7.7,Paul McGuigan,299524,27.0,22495466,55495466
joyeux noël,2005,116,"Drama, History, Music",7.7,Christian Carion,28003,22.0,1054361,23134075
tangled,2010,100,"Animation, Adventure, Comedy",7.7,Nathan Greno,405922,260.0,200821936,584899819
zwartboek,2006,145,"Drama, Thriller, War",7.7,Paul Verhoeven,72643,22.0,4398532,27238354
brokeback mountain,2005,134,"Drama, Romance",7.7,Ang Lee,323103,13.9,83043761,176980863
310 to yuma,2007,122,"Action, Crime, Drama",7.7,James Mangold,288797,48.0,53606916,71171825
crash,2004,112,"Crime, Drama, Thriller",7.7,Paul Haggis,419483,10.0,3357324,3412380
the bourne supremacy,2004,108,"Action, Mystery, Thriller",7.7,Paul Greengrass,434841,85.0,176087450,311001124
ray,2004,152,"Biography, Drama, Music",7.7,Taylor Hackford,138356,40.0,75305995,124823094
harry potter and the goblet of fire,2005,157,"Adventure, Family, Fantasy",7.7,Mike Newell,548619,150.0,290201752,887070413
man on fire,2004,146,"Action, Crime, Drama",7.7,Tony Scott,329592,60.0,77906816,130968579
coraline,2009,100,"Animation, Drama, Family",7.7,Henry Selick,197761,60.0,75286229,126037057
the last samurai,2003,154,"Action, Drama",7.7,Edward Zwick,400049,140.0,111110575,456810575
i am sam,2001,132,Drama,7.7,Jessie Nelson,142863,22.0,40270895,92542418
black hawk down,2001,144,"Drama, History, War",7.7,Ridley Scott,364254,95.0,108638745,159691085
road to perdition,2002,117,"Crime, Drama, Thriller",7.7,Sam Mendes,246840,80.0,104054514,183354514
ocean's eleven,2001,116,"Crime, Thriller",7.7,Steven Soderbergh,516372,85.0,183417150,450728529
o brother where art thou?,2000,107,"Adventure, Comedy, Crime",7.7,Joel Coen,286742,26.0,45506619,75763814
south park bigger longer & uncut,1999,81,"Animation, Comedy, Fantasy",7.7,Trey Parker,192112,21.0,52037603,52037603
office space,1999,89,Comedy,7.7,Mike Judge,241575,10.0,10827813,12179708
training day,2001,122,"Crime, Drama, Thriller",7.7,Antoine Fuqua,390247,45.0,76261036,104505362
rushmore,1998,93,"Comedy, Drama, Romance",7.7,Wes Anderson,169229,10.0,17105219,19080435
being john malkovich,1999,113,"Comedy, Drama, Fantasy",7.7,Spike Jonze,312542,13.0,22858926,32382381
as good as it gets,1997,139,"Comedy, Drama, Romance",7.7,James L. Brooks,275755,50.0,148478011,314111923
the fifth element,1997,126,"Action, Adventure, Sci-Fi",7.7,Luc Besson,434125,95.0,63570862,263893960
donnie brasco,1997,127,"Biography, Crime, Drama",7.7,Mike Newell,279318,35.0,41954997,65303052
hamlet,1996,242,Drama,7.7,Kenneth Branagh,35991,18.0,4501094,7129670
philadelphia,1993,125,Drama,7.7,Jonathan Demme,224169,26.0,77324422,201324422
the muppet christmas carol,1992,85,"Comedy, Drama, Family",7.7,Brian Henson,50298,12.0,27379507,27972958
malcolm x,1992,202,"Biography, Drama, History",7.7,Spike Lee,85819,35.0,48169910,48169910
the last of the mohicans,1992,112,"Action, Adventure, Drama",7.7,Michael Mann,150409,40.0,75505856,75505856
glengarry glen ross,1992,100,"Crime, Drama, Mystery",7.7,James Foley,95826,12.5,10725228,10725650
a few good men,1992,138,"Drama, Thriller",7.7,Rob Reiner,235388,33.0,141340178,236500000
fried green tomatoes,1991,130,Drama,7.7,Jon Avnet,66941,11.0,81204830,81204830
the last emperor,1987,163,"Biography, Drama, History",7.7,Bernardo Bertolucci,94326,25.0,43984987,44005434
the verdict,1982,129,Drama,7.7,Sidney Lumet,36096,16.0,53977250,53977250
star trek ii the wrath of khan,1982,113,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,112704,12.0,78912963,95800000
first blood,1982,93,"Action, Adventure",7.7,Ted Kotcheff,226541,14.0,47212904,125212904
halloween,1978,91,"Horror, Thriller",7.7,John Carpenter,233106,15.0,58269151,77514401
halloween,1978,91,"Horror, Thriller",7.7,John Carpenter,233106,10.0,159366015,255416089
the magnificent seven,1960,128,"Action, Adventure, Western",7.7,John Sturges,87719,90.0,93432655,162136124
baby driver,2017,113,"Action, Crime, Drama",7.6,Edgar Wright,439406,34.0,107825862,228104185
only the brave,2017,134,"Action, Biography, Drama",7.6,Joseph Kosinski,58371,38.0,18340051,24555177
bridge of spies,2015,142,"Drama, History, Thriller",7.6,Steven Spielberg,287659,40.0,72313754,162498338
incredibles 2,2018,118,"Animation, Action, Adventure",7.6,Brad Bird,250057,200.0,608581744,1242805359
moana,2016,107,"Animation, Adventure, Comedy",7.6,Ron Clements,272784,150.0,248757044,634965560
sicario,2015,121,"Action, Crime, Drama",7.6,Denis Villeneuve,371291,30.0,46889293,84335703
creed,2015,133,"Drama, Sport",7.6,Ryan Coogler,247666,37.0,109767581,173567581
hell or high water,2016,102,"Action, Crime, Drama",7.6,David Mackenzie,204175,12.0,27007844,37584304
philomena,2013,98,"Biography, Comedy, Drama",7.6,Stephen Frears,94212,12.0,37709979,98963392
dawn of the planet of the apes,2014,130,"Action, Adventure, Drama",7.6,Matt Reeves,411599,170.0,208545589,710644566
end of watch,2012,109,"Action, Crime, Drama",7.6,David Ayer,228132,15.0,41003371,57586606
a star is born,2018,136,"Drama, Music, Romance",7.6,Bradley Cooper,334312,36.0,215288866,431870523
true grit,2010,110,"Drama, Western",7.6,Ethan Coen,311822,35.0,171243005,252276928
despicable me,2010,95,"Animation, Comedy, Crime",7.6,Pierre Coffin,500851,69.0,251513985,543464573
kick-ass,2010,117,"Action, Comedy, Crime",7.6,Matthew Vaughn,524081,28.0,48071303,97531134
moneyball,2011,133,"Biography, Drama, Sport",7.6,Bennett Miller,369529,50.0,75605492,111300835
la piel que habito,2011,120,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,138959,11.0,3185193,38190517
zombieland,2009,88,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,520041,23.6,75590286,102236596
sherlock holmes,2009,128,"Action, Adventure, Mystery",7.6,Guy Ritchie,583158,90.0,209028679,498438212
the blind side,2009,129,"Biography, Drama, Sport",7.6,John Lee Hancock,293266,35.0,255959475,305705794
seven pounds,2008,123,Drama,7.6,Gabriele Muccino,286770,54.0,69951824,166617328
eastern promises,2007,100,"Action, Crime, Drama",7.6,David Cronenberg,227760,50.0,17181265,56077088
stardust,2007,127,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,255036,70.0,38634938,137022245
inside man,2006,129,"Crime, Drama, Mystery",7.6,Spike Lee,339757,50.0,88634237,185798265
gone baby gone,2007,114,"Crime, Drama, Mystery",7.6,Ben Affleck,250590,19.0,20300218,34359030
the illusionist,2006,110,"Drama, Fantasy, Mystery",7.6,Neil Burger,354728,16.5,39868642,83792062
harry potter and the half-blood prince,2009,153,"Action, Adventure, Family",7.6,David Yates,474827,250.0,302089278,929411069
300,2006,117,"Action, Drama",7.6,Zack Snyder,732876,60.0,210614939,454161935
match point,2005,124,"Drama, Romance, Thriller",7.6,Woody Allen,206294,15.0,23089926,87950928
watchmen,2009,162,"Action, Drama, Mystery",7.6,Zack Snyder,500799,138.0,107509799,186976250
lord of war,2005,122,"Action, Crime, Drama",7.6,Andrew Niccol,294140,42.0,24149632,60437727
synecdoche new york,2008,124,Drama,7.6,Charlie Kaufman,83158,20.0,3083538,4383538
un long dimanche de fiançailles,2004,133,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,70925,55.0,6167817,69722444
21 grams,2003,124,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,224545,20.0,16248701,59667625
finding neverland,2004,106,"Biography, Drama, Family",7.6,Marc Forster,198677,25.0,51676606,115036108
the butterfly effect,2004,113,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,451479,13.0,57924679,95638592
the royal tenenbaums,2001,110,"Comedy, Drama",7.6,Wes Anderson,266842,28.0,52353636,71430876
the others,2001,101,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,337651,17.0,96522687,207765056
blow,2001,124,"Biography, Crime, Drama",7.6,Ted Demme,240714,30.0,52990775,83282296
enemy at the gates,2001,131,"Drama, History, War",7.6,Jean-Jacques Annaud,243729,85.0,51396781,96971293
minority report,2002,145,"Action, Crime, Mystery",7.6,Steven Spielberg,508417,102.0,132024714,358824714
the hurricane,1999,146,"Biography, Drama, Sport",7.6,Norman Jewison,91557,38.0,50699241,73956241
the thin red line,1998,170,"Drama, War",7.6,Terrence Malick,172710,52.0,36400491,97709034
mulan,1998,88,"Animation, Adventure, Family",7.6,Tony Bancroft,256906,200.0,0,69965374
mulan,1998,88,"Animation, Adventure, Family",7.6,Tony Bancroft,256906,90.0,120620254,303500000
fear and loathing in las vegas,1998,118,"Adventure, Comedy, Drama",7.6,Terry Gilliam,259753,18.5,10680275,13711903
dark city,1998,100,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,187927,27.0,14435076,27257061
sleepers,1996,147,"Crime, Drama, Thriller",7.6,Barry Levinson,186734,44.0,53300852,165600852
sense and sensibility,1995,136,"Drama, Romance",7.6,Ang Lee,102598,16.5,42993774,134993774
die hard with a vengeance,1995,128,"Action, Adventure, Thriller",7.6,John McTiernan,364420,90.0,100012499,366101666
the bridges of madison county,1995,135,"Drama, Romance",7.6,Clint Eastwood,73172,22.0,71516617,175516617
apollo 13,PG,140,"Adventure, Drama, History",7.6,Ron Howard,269197,65.0,173772767,335802271
my cousin vinny,1992,120,"Comedy, Crime",7.6,Jonathan Lynn,107325,11.0,52929168,52929168
home alone,1990,103,"Comedy, Family",7.6,Chris Columbus,488817,15.0,285761243,476684675
the godfather part iii,1990,162,"Crime, Drama",7.6,Francis Ford Coppola,359809,54.0,66666062,66772386
lethal weapon,1987,109,"Action, Crime, Thriller",7.6,Richard Donner,236894,15.0,65192350,120192350
close encounters of the third kind,1977,138,"Drama, Sci-Fi",7.6,Steven Spielberg,184966,20.0,169100479,340800479
the jungle book,1967,78,"Animation, Adventure, Family",7.6,Wolfgang Reitherman,166409,175.0,364001123,953554418
the jungle book,1967,78,"Animation, Adventure, Family",7.6,Wolfgang Reitherman,166409,27.0,44342956,44342956
